element,web_name,team,team_name,next_opponent_id,next_opponent_name,is_home,opponent_strength,now_cost,selected_by_percent,element_type,code,team_code,opponent_team_code,ict_index,status,chance_of_playing_next_round,news,recent_form,recent_clean_sheets,recent_saves,recent_goals_conceded,recent_goals_scored,recent_assists,recent_threat,recent_influence,recent_creativity,recent_penalties_saved,recent_team_xg,recent_team_xga,recent_expected_goals,recent_expected_assists,recent_us_npxG_per90,recent_us_xA_per90
429,Phillips,13,Man City,19,West Ham,0,3,47,0.1,3,155405,43,21,0.0,u,0.0,has joined Sheffield United on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30267,1.0883927999999998,0.0,0.0,0.0,0.0
430,Haaland,13,Man City,19,West Ham,0,3,146,61.6,4,223094,43,21,240.7,a,100.0,,4.8,0.0,0.0,0.8,0.4,0.4,25.8,24.0,11.16,0.0,2.30267,1.0883927999999998,0.37600000000000006,0.11200000000000002,0.7580630689631018,0.17943403965497381
736,Donnarumma,13,Man City,19,West Ham,0,3,56,9.6,1,204936,43,21,54.2,a,,,4.2,0.4,3.2,0.8,0.0,0.0,0.0,25.0,0.0,0.0,2.30267,1.0883927999999998,0.0,0.0,0.0,0.0
739,Mukasa,13,Man City,19,West Ham,0,3,44,0.0,3,590039,43,21,3.7,u,0.0,has joined Leicester City on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30267,1.0883927999999998,0.0,0.0,0.0,0.9074211173823901
740,Mfuni,13,Man City,19,West Ham,0,3,39,0.0,2,566213,43,21,0.0,u,0.0,has joined Watford on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30267,1.0883927999999998,0.0,0.0,0.0,0.0
742,McAidoo,13,Man City,19,West Ham,0,3,45,0.0,3,616288,43,21,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30267,1.0883927999999998,0.0,0.0,0.0,0.0
763,Gray,13,Man City,19,West Ham,0,3,45,0.0,3,516234,43,21,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30267,1.0883927999999998,0.0,0.0,0.0,0.0
764,Heskey,13,Man City,19,West Ham,0,3,45,0.0,3,580921,43,21,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30267,1.0883927999999998,0.0,0.0,0.0,0.0
794,Alleyne,13,Man City,19,West Ham,0,3,40,0.0,2,494307,43,21,7.5,d,75.0,Knock - 75% chance of playing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30267,1.0883927999999998,0.0,0.0,0.2487273449483125,0.020976055251515413
253,Henderson,8,Crystal Palace,11,Leeds,1,3,50,7.9,1,172649,31,2,70.1,a,,,6.2,0.4,4.4,1.2,0.0,0.0,0.0,34.6,0.0,0.2,1.4782886000000002,1.3497602,0.0,0.004,0.0,0.0005336428253815069
254,Benitez,8,Crystal Palace,11,Leeds,1,3,40,0.3,1,121709,31,2,0.0,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.0,0.0
255,Matthews,8,Crystal Palace,11,Leeds,1,3,39,0.1,1,169593,31,2,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.0,0.0
256,Muñoz,8,Crystal Palace,11,Leeds,1,3,59,8.3,2,247348,31,2,102.5,d,75.0,Shoulder injury - 75% chance of playing,3.4,0.4,0.0,1.0,0.0,0.0,6.8,14.320000000000002,23.259999999999998,0.0,1.4782886000000002,1.3497602,0.032,0.21200000000000002,0.0,0.0
257,Lacroix,8,Crystal Palace,11,Leeds,1,3,51,4.5,2,437499,31,2,92.4,a,100.0,,3.4,0.2,0.0,1.0,0.2,0.0,14.2,16.68,0.6,0.0,1.4782886000000002,1.3497602,0.1,0.015999999999999997,0.09472606766529508,0.04532764353271125
258,Mitchell,8,Crystal Palace,11,Leeds,1,3,50,2.2,2,244723,31,2,105.1,a,,,4.2,0.4,0.0,1.2,0.0,0.2,7.4,14.36,11.94,0.0,1.4782886000000002,1.3497602,0.04,0.05,0.04663334731019783,0.07168450351382574
259,Sosa,8,Crystal Palace,11,Leeds,1,3,48,0.1,2,218364,31,2,2.7,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.0,0.10881686305746115
261,Richards,8,Crystal Palace,11,Leeds,1,3,44,2.6,2,427623,31,2,86.2,a,100.0,,3.8,0.4,0.0,1.2,0.0,0.0,7.2,23.000000000000004,6.119999999999999,0.0,1.4782886000000002,1.3497602,0.054000000000000006,0.02,0.036398288793861866,0.014331860375655365
262,Chadi Riad,8,Crystal Palace,11,Leeds,1,3,40,0.0,2,515621,31,2,9.9,a,100.0,,1.8,0.2,0.0,0.4,0.0,0.0,1.2,6.640000000000001,1.4,0.0,1.4782886000000002,1.3497602,0.004,0.006,0.0,0.0
263,Clyne,8,Crystal Palace,11,Leeds,1,3,38,0.6,2,57328,31,2,16.6,a,100.0,,0.2,0.0,0.0,0.2,0.0,0.0,0.4,1.24,1.44,0.0,1.4782886000000002,1.3497602,0.0,0.008,0.047213268439167906,0.11787372483935171
264,Holding,8,Crystal Palace,11,Leeds,1,3,40,0.0,2,156074,31,2,0.0,u,0.0,Has joined Colorado Rapids permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.0,0.0
265,Kporha,8,Crystal Palace,11,Leeds,1,3,40,0.0,2,590012,31,2,0.0,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.0,0.0
267,Sarr,8,Crystal Palace,11,Leeds,1,3,63,3.5,3,232185,31,2,97.3,a,100.0,,5.8,0.4,0.0,1.2,0.6,0.0,26.2,26.4,3.3200000000000003,0.0,1.4782886000000002,1.3497602,0.466,0.018,0.3718077734599824,0.10341212623606076
268,Doucouré,8,Crystal Palace,11,Leeds,1,3,49,0.0,3,438464,31,2,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.0,0.0
269,Esse,8,Crystal Palace,11,Leeds,1,3,47,0.1,3,606921,31,2,1.5,u,0.0,has joined Coventry City on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.0,0.0
270,Hughes,8,Crystal Palace,11,Leeds,1,3,47,0.1,3,108413,31,2,53.5,a,100.0,,1.0,0.2,0.0,0.0,0.0,0.0,1.8,5.36,12.52,0.0,1.4782886000000002,1.3497602,0.018,0.08399999999999999,0.09444113463822396,0.1306381999201505
271,Kamada,8,Crystal Palace,11,Leeds,1,3,50,0.1,3,209400,31,2,55.8,a,100.0,,1.4,0.0,0.0,1.2,0.0,0.0,5.2,7.24,15.719999999999999,0.0,1.4782886000000002,1.3497602,0.10400000000000001,0.10600000000000001,0.0761437078736454,0.09497371377878498
272,Lerma,8,Crystal Palace,11,Leeds,1,3,49,0.1,3,152551,31,2,54.3,a,100.0,,1.2,0.2,0.0,0.6,0.0,0.2,2.0,8.92,3.0200000000000005,0.0,1.4782886000000002,1.3497602,0.0,0.022,0.0,0.0
273,Wharton,8,Crystal Palace,11,Leeds,1,3,50,0.6,3,496221,31,2,106.6,a,100.0,,4.8,0.4,0.0,1.2,0.0,0.6,8.4,17.84,19.520000000000003,0.0,1.4782886000000002,1.3497602,0.057999999999999996,0.238,0.039022062852897166,0.19768752845669252
274,Agbinone,8,Crystal Palace,11,Leeds,1,3,43,0.1,3,579075,31,2,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.0,0.0
275,Ahamada,8,Crystal Palace,11,Leeds,1,3,43,0.0,3,466117,31,2,0.0,u,0.0,has joined AJ Auxerre permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.0,0.0
276,Devenny,8,Crystal Palace,11,Leeds,1,3,43,1.3,3,489706,31,2,34.5,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.2326996446642311,0.05213081161734948
277,Ebiowei,8,Crystal Palace,11,Leeds,1,3,45,0.0,3,450535,31,2,0.0,u,0.0,Has joined Blackpool permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.0,0.0
278,J.Rak-Sakyi,8,Crystal Palace,11,Leeds,1,3,44,0.0,3,450542,31,2,0.0,u,0.0,has joined Stoke City on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.0,0.0
279,M.França,8,Crystal Palace,11,Leeds,1,3,45,0.0,3,536694,31,2,0.0,u,0.0,Has joined CR Vasco da Gama on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.0,0.0
280,Ozoh,8,Crystal Palace,11,Leeds,1,3,45,0.0,3,531989,31,2,0.0,u,0.0,Has joined Derby County on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.0,0.0
281,Rodney,8,Crystal Palace,11,Leeds,1,3,44,0.0,3,530318,31,2,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.0,0.0
282,Umeh,8,Crystal Palace,11,Leeds,1,3,45,0.0,3,574398,31,2,0.0,u,0.0,has joined Portsmouth permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.0,0.0
283,Mateta,8,Crystal Palace,11,Leeds,1,3,75,6.6,4,231747,31,2,119.4,d,50.0,Knee injury - 50% chance of playing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.49318555038964423,0.05135811127191727
284,Nketiah,8,Crystal Palace,11,Leeds,1,3,54,0.3,4,205533,31,2,37.8,i,0.0,Hamstring injury - Expected back 11 Apr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.44158290732990607,0.21829845658926803
285,Édouard,8,Crystal Palace,11,Leeds,1,3,50,0.2,4,199670,31,2,0.2,u,0.0,has joined RC Lens permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.0,0.0
286,Marsh,8,Crystal Palace,11,Leeds,1,3,44,0.3,4,576980,31,2,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.0,0.0
580,Johnson,8,Crystal Palace,11,Leeds,1,3,65,2.4,3,242898,31,2,56.3,a,,,1.6,0.0,0.0,0.2,0.0,0.2,1.8,5.04,8.84,0.0,1.4782886000000002,1.3497602,0.016,0.041999999999999996,0.153890722990036,0.07267451763153075
654,Strand Larsen,8,Crystal Palace,11,Leeds,1,3,61,2.1,4,247412,31,2,77.8,a,100.0,,4.4,0.4,0.0,1.0,0.6,0.0,24.8,23.2,10.14,0.0,1.4782886000000002,1.3497602,0.22199999999999998,0.046,0.18772005115742565,0.029195718665714146
677,Guessand,8,Crystal Palace,11,Leeds,1,3,62,0.1,3,485337,31,2,39.1,a,100.0,,2.8,0.0,0.0,1.0,0.2,0.2,6.2,12.400000000000002,3.5800000000000005,0.0,1.4782886000000002,1.3497602,0.066,0.064,0.19962792632295126,0.13855228561963606
690,Cardines,8,Crystal Palace,11,Leeds,1,3,44,0.3,3,590014,31,2,0.0,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.0,0.0
712,Yeremy,8,Crystal Palace,11,Leeds,1,3,58,0.2,3,488024,31,2,116.0,a,100.0,,1.2,0.2,0.0,0.0,0.0,0.0,3.0,2.5599999999999996,11.059999999999999,0.0,1.4782886000000002,1.3497602,0.072,0.02,0.0,0.0
723,Canvot,8,Crystal Palace,11,Leeds,1,3,45,0.0,2,651426,31,2,21.6,a,100.0,,2.0,0.2,0.0,0.6,0.0,0.0,3.6,13.080000000000002,3.54,0.0,1.4782886000000002,1.3497602,0.148,0.018,0.11331201829377888,0.007533489645106121
732,Uche,8,Crystal Palace,11,Leeds,1,3,55,0.1,4,660392,31,2,8.8,a,,,0.4,0.0,0.0,0.0,0.0,0.0,1.4,0.48,0.24,0.0,1.4782886000000002,1.3497602,0.02,0.0,0.6438578053488644,0.0
762,Drakes-Thomas,8,Crystal Palace,11,Leeds,1,3,45,0.0,3,672492,31,2,0.3,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.0,0.0
773,Benamar,8,Crystal Palace,11,Leeds,1,3,40,0.0,2,643426,31,2,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.0,0.0
780,Casey,8,Crystal Palace,11,Leeds,1,3,45,0.0,4,631106,31,2,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.0,0.0
793,King,8,Crystal Palace,11,Leeds,1,3,40,0.0,2,591384,31,2,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.0,0.0
798,Imray,8,Crystal Palace,11,Leeds,1,3,40,0.0,2,502988,31,2,0.0,u,0.0,has joined West Brom on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782886000000002,1.3497602,0.0,0.0,0.0,0.0
168,Buonanotte,11,Leeds,8,Crystal Palace,0,3,46,0.1,3,536916,2,31,5.0,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6432584,1.8878292,0.0,0.0,0.05954713685743836,0.22698892363861425
339,Meslier,11,Leeds,8,Crystal Palace,0,3,41,0.3,1,437495,2,31,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6432584,1.8878292,0.0,0.0,0.0,0.0
340,Cairns,11,Leeds,8,Crystal Palace,0,3,39,0.1,1,97846,2,31,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6432584,1.8878292,0.0,0.0,0.0,0.0
341,Darlow,11,Leeds,8,Crystal Palace,0,3,39,2.5,1,59735,2,31,29.3,a,,,2.2,0.0,2.8,1.2,0.0,0.0,0.0,24.8,0.0,0.0,1.6432584,1.8878292,0.0,0.002,0.0,0.0
342,Bogle,11,Leeds,8,Crystal Palace,0,3,44,0.3,2,226182,2,31,75.0,a,100.0,,3.4,0.0,0.0,1.2,0.2,0.2,10.2,18.4,10.419999999999998,0.0,1.6432584,1.8878292,0.174,0.098,0.07148019046249807,0.07751039495715173
343,Struijk,11,Leeds,8,Crystal Palace,0,3,43,0.5,2,222694,2,31,90.5,a,100.0,,2.0,0.0,0.0,0.8,0.0,0.0,3.4,16.68,4.66,0.0,1.6432584,1.8878292,0.033999999999999996,0.013999999999999999,0.10141404350589839,0.030118171270265715
344,Bijol,11,Leeds,8,Crystal Palace,0,3,39,0.4,2,434752,2,31,52.6,a,100.0,,1.0,0.0,0.0,0.6,0.0,0.0,13.2,4.96,0.22000000000000003,0.0,1.6432584,1.8878292,0.05600000000000001,0.014000000000000002,0.041312337654860726,0.062599427046928
345,Bornauw,11,Leeds,8,Crystal Palace,0,3,38,0.1,2,437738,2,31,9.4,a,100.0,,0.2,0.0,0.0,0.2,0.0,0.0,0.8,3.6,0.1,0.0,1.6432584,1.8878292,0.0,0.0,0.0,0.0
346,Byram,11,Leeds,8,Crystal Palace,0,3,38,0.2,2,113564,2,31,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6432584,1.8878292,0.0,0.0,0.0,0.0
347,Gudmundsson,11,Leeds,8,Crystal Palace,0,3,38,3.9,2,243526,2,31,86.8,a,100.0,,1.4,0.0,0.0,1.0,0.0,0.0,5.2,8.52,4.98,0.0,1.6432584,1.8878292,0.024,0.024,0.033787684104826785,0.09401506008986635
348,Rodon,11,Leeds,8,Crystal Palace,0,3,39,3.9,2,214225,2,31,81.5,a,100.0,,3.0,0.0,0.0,1.2,0.0,0.0,3.4,20.4,0.6,0.0,1.6432584,1.8878292,0.054000000000000006,0.022,0.05850693526901776,0.010197210349614107
349,Schmidt,11,Leeds,8,Crystal Palace,0,3,40,0.1,2,492368,2,31,0.0,u,0.0,has joined Werder Bremen on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6432584,1.8878292,0.0,0.0,0.0,0.0
350,Aaronson,11,Leeds,8,Crystal Palace,0,3,54,0.7,3,427637,2,31,116.6,a,,,2.4,0.4,0.0,0.8,0.0,0.0,13.0,4.8,6.7,0.0,1.6432584,1.8878292,0.176,0.034,0.2526614525132351,0.20818545081957926
351,Gnonto,11,Leeds,8,Crystal Palace,0,3,52,0.1,3,492859,2,31,18.4,a,100.0,,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.33999999999999997,0.0,1.6432584,1.8878292,0.008,0.004,0.08098285201513866,0.17231249433640297
352,Harrison,11,Leeds,8,Crystal Palace,0,3,51,0.0,3,221399,2,31,11.5,u,0.0,has joined ACF Fiorentina on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6432584,1.8878292,0.0,0.0,0.16831098284957735,0.1311317304598874
353,James,11,Leeds,8,Crystal Palace,0,3,52,0.1,3,200617,2,31,25.6,a,100.0,,0.8,0.0,0.0,0.2,0.0,0.0,2.0,1.7200000000000002,3.5799999999999996,0.0,1.6432584,1.8878292,0.0,0.006,0.14209959732612792,0.10374996064178128
354,Ampadu,11,Leeds,8,Crystal Palace,0,3,49,0.2,3,199598,2,31,84.7,a,100.0,,3.6,0.0,0.0,1.2,0.0,0.2,1.8,16.8,18.04,0.0,1.6432584,1.8878292,0.02,0.052000000000000005,0.054913438310654,0.03697609062836473
355,Greenwood,11,Leeds,8,Crystal Palace,0,3,49,0.0,3,248937,2,31,0.0,u,0.0,has joined Pogon Szczecin permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6432584,1.8878292,0.0,0.0,0.0,0.0
356,Gruev,11,Leeds,8,Crystal Palace,0,3,47,0.1,3,486520,2,31,41.7,a,,,3.8,0.2,0.0,1.0,0.0,0.4,11.0,16.56,16.22,0.0,1.6432584,1.8878292,0.074,0.10600000000000001,0.04989923105490885,0.10762530585543646
357,Ramazani,11,Leeds,8,Crystal Palace,0,3,49,0.0,3,433952,2,31,0.0,u,0.0,has joined Valencia on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6432584,1.8878292,0.0,0.0,0.0,0.0
358,Tanaka,11,Leeds,8,Crystal Palace,0,3,48,0.2,3,248056,2,31,34.5,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6432584,1.8878292,0.0,0.0,0.12797998464796173,0.10582480728032581
359,Crew,11,Leeds,8,Crystal Palace,0,3,45,0.0,3,536119,2,31,0.0,u,0.0,Has joined Doncaster Rovers on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6432584,1.8878292,0.0,0.0,0.0,0.0
360,Gelhardt,11,Leeds,8,Crystal Palace,0,3,45,0.0,3,462635,2,31,0.0,u,0.0,Has joined Hull City on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6432584,1.8878292,0.0,0.0,0.0,0.0
361,Gyabi,11,Leeds,8,Crystal Palace,0,3,45,0.0,3,470294,2,31,0.0,u,0.0,has joined Hull City permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6432584,1.8878292,0.0,0.0,0.0,0.0
362,Piroe,11,Leeds,8,Crystal Palace,0,3,49,0.3,4,235826,2,31,13.8,a,100.0,,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.52,2.98,0.0,1.6432584,1.8878292,0.032,0.01,0.4600888765171954,0.0406447837227269
363,Bamford,11,Leeds,8,Crystal Palace,0,3,49,0.3,4,106617,2,31,0.0,u,0.0,has departed the club as a free agent.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6432584,1.8878292,0.0,0.0,0.0,0.0
364,Mateo Joseph,11,Leeds,8,Crystal Palace,0,3,50,0.0,4,565297,2,31,0.0,u,0.0,Has joined RCD Mallorca on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6432584,1.8878292,0.0,0.0,0.0,0.0
365,Nmecha,11,Leeds,8,Crystal Palace,0,3,50,0.6,4,174594,2,31,66.5,a,100.0,,2.8,0.0,0.0,0.8,0.2,0.2,9.6,11.200000000000001,7.159999999999999,0.0,1.6432584,1.8878292,0.26,0.11200000000000002,0.49489376697895715,0.09656087935246074
493,Longstaff,11,Leeds,8,Crystal Palace,0,3,48,0.2,3,180135,2,31,66.8,a,100.0,,0.4,0.0,0.0,0.4,0.0,0.0,1.2,0.6,2.88,0.0,1.6432584,1.8878292,0.0,0.038,0.06638625538039764,0.23673605379032886
660,Stach,11,Leeds,8,Crystal Palace,0,3,47,2.5,3,466525,2,31,158.2,a,100.0,,3.4,0.2,0.0,0.4,0.2,0.0,6.8,18.2,23.2,0.0,1.6432584,1.8878292,0.05,0.13999999999999999,0.1137165656607402,0.2497149737521644
665,Perri,11,Leeds,8,Crystal Palace,0,3,45,0.2,1,201595,2,31,32.2,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6432584,1.8878292,0.0,0.0,0.0,0.0
691,Calvert-Lewin,11,Leeds,8,Crystal Palace,0,3,57,9.2,4,177815,2,31,138.3,a,100.0,,2.6,0.0,0.0,0.8,0.2,0.0,20.6,12.239999999999998,10.76,0.0,1.6432584,1.8878292,0.314,0.014000000000000002,0.48875638518419107,0.06850441454274946
698,Okafor,11,Leeds,8,Crystal Palace,0,3,55,0.1,3,435997,2,31,77.7,d,50.0,Hamstring injury - 50% chance of playing,2.6,0.2,0.0,0.2,0.4,0.0,9.6,14.6,0.96,0.0,1.6432584,1.8878292,0.27599999999999997,0.014000000000000002,0.32997728656914277,0.09083369795594635
706,Justin,11,Leeds,8,Crystal Palace,0,3,39,1.0,2,220627,2,31,50.0,a,100.0,,2.6,0.0,0.0,1.2,0.0,0.2,7.2,22.560000000000002,11.819999999999999,0.0,1.6432584,1.8878292,0.036000000000000004,0.124,0.09502164422950711,0.13174969428283279
741,Gray,11,Leeds,8,Crystal Palace,0,3,45,0.1,4,600882,2,31,0.0,u,0.0,has joined Rotherham United on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6432584,1.8878292,0.0,0.0,0.0,0.0
787,Chambers,11,Leeds,8,Crystal Palace,0,3,44,0.0,3,565863,2,31,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6432584,1.8878292,0.0,0.0,0.0,0.0
119,Mbeumo,14,Man Utd,2,Aston Villa,1,3,87,23.5,3,446008,1,7,190.3,a,100.0,,4.6,0.4,0.0,0.6,0.2,0.4,16.8,15.88,26.360000000000003,0.0,1.7016054,0.9625714000000001,0.23000000000000004,0.11600000000000002,0.4105764641873699,0.18228664921264698
431,Bayindir,14,Man Utd,2,Aston Villa,1,3,47,0.3,1,451302,1,7,12.8,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.0,0.0489862064520518
432,Onana,14,Man Utd,2,Aston Villa,1,3,49,0.1,1,202641,1,7,0.0,u,0.0,has joined Trabzonspor on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.0,0.0
433,Harrison,14,Man Utd,2,Aston Villa,1,3,40,0.0,1,588555,1,7,0.0,u,0.0,On loan to Shrewsbury Town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.0,0.0
434,Heaton,14,Man Utd,2,Aston Villa,1,3,39,0.2,1,21205,1,7,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.0,0.0
435,Mee,14,Man Utd,2,Aston Villa,1,3,39,0.1,1,461537,1,7,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.0,0.0
436,De Ligt,14,Man Utd,2,Aston Villa,1,3,49,1.8,2,209365,1,7,45.7,i,0.0,Back injury - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.10179784349524057,0.03293662804823655
437,Martinez,14,Man Utd,2,Aston Villa,1,3,48,0.6,2,221820,1,7,31.0,d,50.0,Calf injury - 50% chance of playing,1.8,0.2,0.0,0.2,0.0,0.0,0.0,9.0,3.18,0.0,1.7016054,0.9625714000000001,0.0,0.018,0.0054569034213860146,0.04415125840660959
438,Mazraoui,14,Man Utd,2,Aston Villa,1,3,49,0.2,2,230001,1,7,22.8,d,75.0,Foot injury - 75% chance of playing,1.8,0.2,0.0,0.2,0.0,0.0,3.2,3.72,2.9400000000000004,0.0,1.7016054,0.9625714000000001,0.03,0.01,0.024497782170579963,0.011078419648291402
439,D.Leon,14,Man Utd,2,Aston Villa,1,3,42,0.1,2,661712,1,7,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.0,0.0
440,Dalot,14,Man Utd,2,Aston Villa,1,3,46,5.0,2,216051,1,7,97.8,a,100.0,,4.4,0.4,0.0,0.6,0.0,0.2,8.2,18.04,14.940000000000003,0.0,1.7016054,0.9625714000000001,0.02,0.066,0.0,0.0
441,Dorgu,14,Man Utd,2,Aston Villa,1,3,42,3.3,2,596777,1,7,101.9,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7016054,0.9625714000000001,0.0,0.0,0.1411597295955509,0.17944657022713179
